Zeitstempel_PC,DMM_Zeit_Rel_S,Spannung_Soll_V,Spannung_Ist_V,Strom_Ist_A,Strom_SMU_A,Modus
2026-06-30 17:02:39.214,0.0,19.4,19.4,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:39.244,0.0,19.450000000000003,19.45,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:39.275,0.0,19.5,19.5,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:39.305,0.0,19.549999999999997,19.55,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:39.336,0.0,19.6,19.6,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:39.366,0.0,19.65,19.65,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:39.396,0.0,19.700000000000003,19.7,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:39.427,0.0,19.75,19.75,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:39.457,0.0,19.799999999999997,19.8,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:39.488,0.0,19.85,19.85,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:39.526,0.0,19.9,19.9,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:39.556,0.0,19.950000000000003,19.95,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:39.587,0.0,20.0,20.0,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:39.617,0.0,20.049999999999997,20.05,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:39.664,0.0,20.1,20.1,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:39.694,0.0,20.15,20.15,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:39.724,0.0,20.200000000000003,20.2,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:39.754,0.0,20.25,20.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:39.785,0.0,20.299999999999997,20.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:39.815,0.0,20.35,20.35,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:39.846,0.0,20.4,20.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:39.877,0.0,20.450000000000003,20.45,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:39.907,0.0,20.5,20.5,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:39.938,0.0,20.549999999999997,20.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:39.968,0.0,20.6,20.6,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:39.999,0.0,20.65,20.65,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:40.051,0.0,20.700000000000003,20.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:40.082,0.0,20.75,20.75,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:40.112,0.0,20.799999999999997,20.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:40.142,0.0,20.85,20.85,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:40.173,0.0,20.9,20.9,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:40.203,0.0,20.950000000000003,20.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:40.234,0.0,21.0,21.0,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:40.264,0.0,21.049999999999997,21.05,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:40.294,0.0,21.1,21.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:40.325,0.0,21.15,21.15,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:40.355,0.0,21.200000000000003,21.2,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:40.386,0.0,21.25,21.25,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:40.416,0.0,21.299999999999997,21.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:40.447,0.0,21.35,21.35,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:40.477,0.0,21.4,21.4,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:40.508,0.0,21.450000000000003,21.45,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:40.538,0.0,21.5,21.5,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:40.587,0.0,21.549999999999997,21.55,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:40.618,0.0,21.6,21.6,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:40.648,0.0,21.65,21.65,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:40.679,0.0,21.700000000000003,21.7,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:40.709,0.0,21.75,21.75,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:40.739,0.0,21.799999999999997,21.8,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:40.770,0.0,21.85,21.85,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:40.800,0.0,21.9,21.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:40.831,0.0,21.950000000000003,21.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:40.861,0.0,22.0,22.0,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:40.892,0.0,22.049999999999997,22.05,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:40.922,0.0,22.1,22.1,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:40.952,0.0,22.15,22.15,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:40.983,0.0,22.200000000000003,22.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:41.013,0.0,22.25,22.25,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:41.043,0.0,22.299999999999997,22.3,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:41.074,0.0,22.35,22.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:41.112,0.0,22.4,22.4,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:41.142,0.0,22.450000000000003,22.45,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:41.173,0.0,22.5,22.5,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:41.203,0.0,22.549999999999997,22.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:41.234,0.0,22.6,22.6,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:41.265,0.0,22.65,22.65,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:41.295,0.0,22.700000000000003,22.7,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:41.325,0.0,22.75,22.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:41.356,0.0,22.799999999999997,22.8,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:41.386,0.0,22.85,22.85,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:41.417,0.0,22.9,22.9,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:41.447,0.0,22.950000000000003,22.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:41.478,0.0,23.0,23.0,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:41.508,0.0,23.049999999999997,23.05,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:41.539,0.0,23.1,23.1,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:41.569,0.0,23.15,23.15,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:41.599,0.0,23.200000000000003,23.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:41.637,0.0,23.25,23.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:41.668,0.0,23.299999999999997,23.3,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:41.698,0.0,23.35,23.35,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:41.729,0.0,23.4,23.4,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:41.759,0.0,23.450000000000003,23.45,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:41.789,0.0,23.5,23.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:41.820,0.0,23.549999999999997,23.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:41.850,0.0,23.6,23.6,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:41.880,0.0,23.65,23.65,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:41.911,0.0,23.700000000000003,23.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:41.941,0.0,23.75,23.75,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:41.972,0.0,23.799999999999997,23.8,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:42.002,0.0,23.85,23.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:42.033,0.0,23.9,23.9,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:42.063,0.0,23.950000000000003,23.95,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:42.094,0.0,24.0,24.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:42.124,0.0,24.049999999999997,24.05,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:42.162,0.0,24.1,24.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:42.193,0.0,24.15,24.15,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:42.223,0.0,24.200000000000003,24.2,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:42.254,0.0,24.25,24.25,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:42.284,0.0,24.299999999999997,24.3,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:42.315,0.0,24.35,24.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:42.345,0.0,24.4,24.4,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:42.376,0.0,24.450000000000003,24.45,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:42.406,0.0,24.5,24.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:42.437,0.0,24.549999999999997,24.55,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:42.467,0.0,24.6,24.6,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:42.498,0.0,24.65,24.65,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:42.528,0.0,24.700000000000003,24.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:42.558,0.0,24.75,24.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:42.589,0.0,24.799999999999997,24.8,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:42.619,0.0,24.85,24.85,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:42.650,0.0,24.9,24.9,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:42.688,0.0,24.950000000000003,24.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:42.719,0.0,25.0,25.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:42.749,0.0,25.049999999999997,25.05,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:42.779,0.0,25.1,25.1,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:42.810,0.0,25.15,25.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:42.840,0.0,25.200000000000003,25.2,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:42.871,0.0,25.25,25.25,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:42.901,0.0,25.299999999999997,25.3,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:42.932,0.0,25.35,25.35,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:42.962,0.0,25.4,25.4,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:42.993,0.0,25.450000000000003,25.45,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:43.024,0.0,25.5,25.5,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:43.054,0.0,25.549999999999997,25.55,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:43.084,0.0,25.6,25.6,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:43.115,0.0,25.65,25.65,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:43.145,0.0,25.700000000000003,25.7,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:43.176,0.0,25.75,25.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:43.214,0.0,25.799999999999997,25.8,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:43.244,0.0,25.85,25.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:43.275,0.0,25.9,25.9,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:43.305,0.0,25.950000000000003,25.95,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:43.336,0.0,26.0,26.0,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:43.367,0.0,26.049999999999997,26.05,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:43.397,0.0,26.1,26.1,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:43.427,0.0,26.15,26.15,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:43.458,0.0,26.200000000000003,26.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:43.488,0.0,26.25,26.25,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:43.519,0.0,26.299999999999997,26.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:43.549,0.0,26.35,26.35,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:43.580,0.0,26.4,26.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:43.610,0.0,26.450000000000003,26.45,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:43.640,0.0,26.5,26.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:43.671,0.0,26.549999999999997,26.55,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:43.701,0.0,26.6,26.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:43.739,0.0,26.65,26.65,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:43.770,0.0,26.700000000000003,26.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:43.800,0.0,26.75,26.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:43.831,0.0,26.799999999999997,26.8,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:43.861,0.0,26.85,26.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:43.892,0.0,26.9,26.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:43.922,0.0,26.950000000000003,26.95,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:43.953,0.0,27.0,27.0,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:43.983,0.0,27.049999999999997,27.05,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:44.013,0.0,27.1,27.1,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:44.044,0.0,27.15,27.15,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:44.074,0.0,27.200000000000003,27.2,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:44.105,0.0,27.25,27.25,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:44.135,0.0,27.299999999999997,27.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:44.166,0.0,27.35,27.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:44.196,0.0,27.4,27.4,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:44.226,0.0,27.450000000000003,27.45,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:44.265,0.0,27.5,27.5,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:44.295,0.0,27.549999999999997,27.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:44.326,0.0,27.6,27.6,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:44.356,0.0,27.65,27.65,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:44.387,0.0,27.700000000000003,27.7,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:44.417,0.0,27.75,27.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:44.448,0.0,27.799999999999997,27.8,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:44.478,0.0,27.85,27.85,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:44.509,0.0,27.9,27.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:44.539,0.0,27.950000000000003,27.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:44.570,0.0,28.0,28.0,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:44.600,0.0,28.049999999999997,28.05,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:44.630,0.0,28.1,28.1,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:44.661,0.0,28.15,28.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:44.691,0.0,28.200000000000003,28.2,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:44.722,0.0,28.25,28.25,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:44.752,0.0,28.299999999999997,28.3,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:44.791,0.0,28.35,28.35,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:44.821,0.0,28.4,28.4,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:44.851,0.0,28.450000000000003,28.45,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:44.882,0.0,28.5,28.5,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:44.912,0.0,28.549999999999997,28.55,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:44.943,0.0,28.6,28.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:44.973,0.0,28.65,28.65,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:45.004,0.0,28.700000000000003,28.7,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:45.034,0.0,28.75,28.75,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:45.065,0.0,28.799999999999997,28.8,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:45.095,0.0,28.85,28.85,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:45.125,0.0,28.9,28.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:45.156,0.0,28.950000000000003,28.95,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:45.186,0.0,29.0,29.0,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:45.217,0.0,29.049999999999997,29.05,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:45.247,0.0,29.1,29.1,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:45.277,0.0,29.15,29.15,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:45.316,0.0,29.200000000000003,29.2,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:45.346,0.0,29.25,29.25,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:45.377,0.0,29.299999999999997,29.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:45.408,0.0,29.35,29.35,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:45.438,0.0,29.4,29.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:45.468,0.0,29.450000000000003,29.45,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:45.499,0.0,29.5,29.5,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:45.529,0.0,29.549999999999997,29.55,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:45.560,0.0,29.6,29.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:45.590,0.0,29.65,29.65,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:45.620,0.0,29.700000000000003,29.7,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:45.651,0.0,29.75,29.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:45.681,0.0,29.799999999999997,29.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:45.711,0.0,29.85,29.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:45.742,0.0,29.9,29.9,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:45.772,0.0,29.950000000000003,29.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:45.802,0.0,30.0,30.0,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:45.841,0.0,30.049999999999997,30.05,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:45.871,0.0,30.1,30.1,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:45.902,0.0,30.15,30.15,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:45.932,0.0,30.200000000000003,30.2,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:45.962,0.0,30.25,30.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:45.993,0.0,30.299999999999997,30.3,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:46.023,0.0,30.35,30.35,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:46.054,0.0,30.4,30.4,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:46.084,0.0,30.450000000000003,30.45,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:46.115,0.0,30.5,30.5,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:46.145,0.0,30.549999999999997,30.55,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:46.175,0.0,30.6,30.6,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:46.206,0.0,30.65,30.65,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:46.236,0.0,30.700000000000003,30.7,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:46.266,0.0,30.75,30.75,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:46.297,0.0,30.799999999999997,30.8,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:46.327,0.0,30.85,30.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:46.365,0.0,30.9,30.9,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:46.396,0.0,30.950000000000003,30.95,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:46.426,0.0,31.0,31.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:46.457,0.0,31.049999999999997,31.05,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:46.487,0.0,31.1,31.1,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:46.518,0.0,31.15,31.15,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:46.548,0.0,31.200000000000003,31.2,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:46.579,0.0,31.25,31.25,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:46.609,0.0,31.299999999999997,31.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:46.639,0.0,31.35,31.35,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:46.670,0.0,31.4,31.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:46.700,0.0,31.450000000000003,31.45,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:46.731,0.0,31.5,31.5,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:46.761,0.0,31.549999999999997,31.55,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:46.791,0.0,31.6,31.6,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:46.822,0.0,31.65,31.65,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:46.852,0.0,31.700000000000003,31.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:46.891,0.0,31.75,31.75,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:46.921,0.0,31.799999999999997,31.8,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:46.951,0.0,31.85,31.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:46.982,0.0,31.9,31.9,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:47.012,0.0,31.950000000000003,31.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:47.043,0.0,32.0,32.0,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:47.073,0.0,32.05,32.05,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:47.104,0.0,32.1,32.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:47.134,0.0,32.15,32.15,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:47.164,0.0,32.2,32.2,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:47.195,0.0,32.25,32.25,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:47.225,0.0,32.3,32.3,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:47.255,0.0,32.35,32.35,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:47.286,0.0,32.4,32.4,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:47.316,0.0,32.45,32.45,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:47.346,0.0,32.5,32.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:47.377,0.0,32.55,32.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:47.415,0.0,32.6,32.6,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:47.445,0.0,32.65,32.65,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:47.476,0.0,32.7,32.7,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:47.506,0.0,32.75,32.75,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:47.537,0.0,32.8,32.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:47.567,0.0,32.85,32.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:47.598,0.0,32.9,32.9,1.5e-06,1.5e-06,Einfache Sonde
